"5일  평균 등락율","저가","5일지수평균 고가","_full_text","5일  평균 고저가 차","20일 평균 저가","거래량","내일시가-고가저가평균","시가","수집날짜","5일지수평균 3차","20일 평균 등락율","5일  평균 종시가 차","내일시가-고가","20일 평균 등락","5일  평균 내일 시가","고가","내일시가-시고저종 평균","5일지수평균 저가","내일시가-시가","20일 평균 종가","종목명","20일 평균 내일 시가","시고저종 평균","날짜시간","종가 차(등락)","5VHF","5일지수평균 시가","고저 평균","5일  평균 등락","Ochisto","내일시가-종가","20일 평균 종시가 차","종가","5일  평균 종가","POSC","5일  평균 고가","MAO","종가 등락율","5일  평균 시가","5일지수평균 2차","20일 평균 고저가 차","20일 평균 시가","종시 평균","5일지수평균 종가","종시 차","종목코드","20일 평균 시고저종 평균","고저 차","20일 평균 고가","내일시가","5일  평균 저가","날짜","5일  평균 시고저종 평균","내일시가-시가종가평균","_id","내일시가-저가","TRIX"
"0.890994","221000","231250","'-0.131083':42 '-02':5 '-08':4 '-100':36 '-11':62 '-1500':19,35 '-17':63 '-1750':47 '-2000':39,46 '-2250':49 '-2500':21,43 '-2750':48 '-3000':44 '-916.672':57 '0':38 '0.502154':60 '0.789474':52 '0.890994':41 '00':6,7,8 '017670':1 '1.13123':22 '11':64 '1500':45 '194180':14 '2.42218':50 '2016':3,61 '20160802':2 '220375':28 '221000':13 '221500':15 '222575':30 '222675':24 '222925':32 '223250':16 '223490':59 '223500':11 '223750':20 '224250':17 '224475':26 '225000':10 '225500':12 '226800':27 '226833':55 '227500':31 '227583':58 '228100':29 '228750':56 '228875':37 '229600':23 '229667':53 '231000':25 '231250':54 '27':65 '300':40 '33':66 '4100':34 '4200':33 '4500':18 '5525':51 'sk텔레콤':9","4200","220375","194180","-1750","225000","2016-11-17 11:27:33","223490","-0.131083","-1500","-3000","300","227500","225500","-2250","226833","-2500","222575","SK텔레콤","222925","223750","2016-08-02 00:00:00","-2500","0.789474","229667","223250","-2000","-916.672","-2000","-100","223500","228100","2.42218","231000","5525","1.13123","229600","227583","4100","222675","224250","228750","-1500","017670","0","4500","224475","221500","226800","20160802","228875","-2750",234938,"1500","0.502154"
"0.805626","220500","229750","'-0.1314':42 '-03':5 '-08':4 '-1000':43 '-11':62 '-1333.33':57 '-1400':35 '-17':63 '-1800':39 '-3000':44 '-50':36 '-500':19,21 '0':38,45 '0.226761':22 '0.563784':60 '0.805626':41 '0.818182':52 '00':6,7,8 '017670':1 '1.42636':50 '11':64 '1250':48 '1500':46 '169485':14 '2016':3,61 '20160803':2 '220500':13 '220775':28 '221000':11 '221250':17 '221500':10 '221625':20 '222000':16 '222500':15 '222875':30 '222925':24 '223225':32 '223500':12 '224750':59 '224800':26,27 '225750':55 '225800':31 '226100':29 '226850':37 '226917':56 '227500':23 '228250':53 '228433':58 '229000':25 '229750':54 '27':65 '300':40 '3000':18 '3225':51 '33':66 '4025':34 '4200':33 '500':47 '875':49 'sk텔레콤':9","4200","220775","169485","500","221500","2016-11-17 11:27:33","224750","-0.1314","-1400","-3000","300","225800","223500","875","225750","-1000","222875","SK텔레콤","223225","221625","2016-08-03 00:00:00","-500","0.818182","228250","222000","-1800","-1333.33","1500","-50","221000","226100","1.42636","229000","3225","0.226761","227500","228433","4025","222925","221250","226917","-500","017670","0","3000","224800","222500","224800","20160803","226850","1250",234939,"0","0.563784"
"0.803854","218500","228083","'-0.10799':42 '-0.22625':22 '-04':5 '-08':4 '-1000':48 '-11':62 '-1500':35,44,57 '-17':63 '-1800':39 '-2000':19 '-50':36 '-500':43,47 '-750':49 '0':38,46 '0.50156':50 '0.563591':60 '0.803854':41 '0.95':52 '00':6,7,8 '017670':1 '11':64 '1125':51 '156454':14 '2016':3,61 '20160804':2 '218500':13 '220500':11,15 '221000':16 '221075':28 '221250':20 '221500':17 '222500':10 '222700':27 '223175':30 '223225':24 '223500':12 '223600':31,32 '223750':55 '224300':29 '225000':37 '225100':26 '225167':56 '225800':23 '226017':59 '226667':53 '227200':25 '228083':54 '228583':58 '250':40 '27':65 '33':66 '3500':45 '4025':34 '4500':33 '500':21 '5000':18 'sk텔레콤':9","4500","221075","156454","-500","222500","2016-11-17 11:27:33","226017","-0.10799","-1500","-1500","250","223600","223500","-750","223750","-500","223175","SK텔레콤","223600","221250","2016-08-04 00:00:00","500","0.95","226667","221000","-1800","-1500","0","-50","220500","224300","0.50156","227200","1125","-0.22625","225800","228583","4025","223225","221500","225167","-2000","017670","0","5000","225100","220500","222700","20160804","225000","-1000",234940,"3500","0.563591"
"0.404715","220500","226500","'-0.107471':42 '-0.41573':50 '-0.450447':22 '-05':5 '-08':4 '-1000':44 '-11':62 '-1100':35 '-1166.67':57 '-17':63 '-175':36 '-900':39 '-925':51 '0':38 '0.404715':41 '0.474889':60 '0.6':52 '00':6,7,8 '017670':1 '1000':21,46 '11':64 '120147':14 '1250':48 '1500':43,45 '2016':3,61 '20160805':2 '220500':10,13 '220750':17 '221000':11 '221200':27 '221250':20 '221450':28 '221750':16 '222000':15 '222300':31 '222333':55 '222500':29 '223000':12 '223075':37 '223425':30 '223600':23,24 '223750':56 '223775':32 '224917':53 '225000':25 '225450':26 '226500':54 '227090':59 '228000':58 '250':40,47 '2500':18 '27':65 '32':66 '3800':33 '4000':34 '500':19 '750':49 'sk텔레콤':9","3800","221450","120147","250","220500","2016-11-17 11:27:32","227090","-0.107471","-1100","-1000","250","222300","223000","750","222333","1500","223425","SK텔레콤","223775","221250","2016-08-05 00:00:00","1000","0.6","224917","221750","-900","-1166.67","1000","-175","221000","222500","-0.41573","225000","-925","-0.450447","223600","228000","4000","223600","220750","223750","500","017670","0","2500","225450","222000","221200","20160805","223075","1250",234941,"1500","0.474889"
"-0.0864594","219000","224750","'-0.0864594':41 '-0.16315':42 '-0.936372':50 '-08':4,5 '-1.11359':22 '-100':36 '-11':62 '-17':63 '-2075':51 '-500':44 '-700':35 '-916.656':57 '0':19,38,46,48 '0.296503':60 '0.4':52 '00':6,7,8 '017670':1 '1000':43 '11':64 '200':39 '2016':3,61 '20160808':2 '219000':13 '219900':27 '220833':55 '221250':16 '221550':28 '221600':29 '221625':20 '221700':31 '221900':37 '222000':10,11,15,17 '222300':23 '222417':56 '223333':53 '223500':12 '223675':30 '223775':24 '223800':25 '224050':32 '224750':54 '225675':26 '226883':58 '227763':59 '2500':21 '27':65 '32':66 '375':40,49 '3900':33 '4000':45 '4125':34 '4500':18 '750':47 '99840':14 'sk텔레콤':9","3900","221550","99840","750","222000","2016-11-17 11:27:32","227763","-0.16315","-700","-500","375","221700","223500","375","220833","1000","223675","SK텔레콤","224050","221625","2016-08-08 00:00:00","2500","0.4","223333","221250","200","-916.656","0","-100","222000","221600","-0.936372","223800","-2075","-1.11359","222300","226883","4125","223775","222000","222417","0","017670","0","4500","225675","222000","219900","20160808","221900","0",234942,"4000","0.296503"
"-0.26806","222000","224083","'-0.0838078':42 '-0.26806':41 '-08':4 '-09':5 '-1.01443':50 '-11':62 '-1500':46 '-166.672':57 '-17':63 '-2000':44 '-2250':51 '-250':48 '-500':21,49 '-750':47 '0':36,38 '0.0585449':60 '0.223221':22 '0.571429':52 '00':6,7,8 '017670':1 '100':35 '11':64 '125937':14 '1500':43,45 '200':40 '2016':3,61 '20160809':2 '220100':27 '220250':55 '221700':23 '221800':29 '221850':28,37 '222000':10,13,31 '222083':56 '222250':53 '223000':15 '223250':17 '223500':20 '223750':16 '223800':25 '224050':24,30 '224083':54 '224275':32 '224500':11 '225400':58 '225500':12 '226050':26 '227897':59 '2500':19 '27':65 '32':66 '3500':18 '3700':33 '4200':34 '600':39 'sk텔레콤':9","3700","221850","125937","-750","222000","2016-11-17 11:27:32","227897","-0.0838078","100","-2000","200","222000","225500","-500","220250","1500","224050","SK텔레콤","224275","223500","2016-08-09 00:00:00","-500","0.571429","222250","223750","600","-166.672","-1500","0","224500","221800","-1.01443","223800","-2250","0.223221","221700","225400","4200","224050","223250","222083","2500","017670","0","3500","226050","223000","220100","20160809","221850","-250",234943,"1500","0.0585449"
"-0.57773","223000","224000","'-0.127263':42 '-0.19161':60 '-0.57773':41 '-0.831834':50 '-08':4 '-1.32159':22 '-10':5 '-11':62 '-17':63 '-1850':51 '-25':36 '-250':49 '-500':46,47 '0':38,48 '0.8':52 '00':6,7,8 '017670':1 '1000':19 '11':64 '1300':39 '141834':14 '2000':18,44 '2016':3,61 '20160810':2 '220583':55 '220600':27 '221917':53 '222000':23 '222125':28 '222167':56 '222200':31 '222275':37 '222400':29 '223000':10,13 '223500':15,17 '223750':20 '224000':11,16,54 '224067':58 '224100':25 '224250':30 '224275':24 '224450':32 '225000':12 '226200':26 '227460':59 '250':57 '27':65 '300':40 '3000':21 '32':66 '3500':33 '400':35 '4000':43,45 '4075':34 'sk텔레콤':9","3500","222125","141834","-500","223000","2016-11-17 11:27:32","227460","-0.127263","400","2000","300","222200","225000","-250","220583","4000","224250","SK텔레콤","224450","223750","2016-08-10 00:00:00","3000","0.8","221917","224000","1300","250","-500","-25","224000","222400","-0.831834","224100","-1850","-1.32159","222000","224067","4075","224275","223500","222167","1000","017670","0","2000","226200","223500","220600","20160810","222275","0",234944,"4000","-0.19161"
"-0.48833","223000","224583","'-0.127563':42 '-0.379973':50 '-0.383955':60 '-0.48833':41 '-08':4 '-11':5,62 '-17':63 '-500':21,44 '-850':51 '0':38,46 '0.220749':22 '0.8':52 '00':6,7,8 '017670':1 '100':36 '11':64 '1100':39 '1500':35 '172737':14 '1750':48 '1875':49 '2000':47 '2016':3,61 '20160811':2 '221000':55 '221500':27 '222200':23 '222250':53 '222300':28 '223000':13 '223050':37 '223117':58 '223167':56 '223500':10,31 '223700':29 '224450':24 '224550':30 '224583':54 '224650':32 '224800':25 '225000':16 '225125':20 '225250':17 '226425':26 '226587':59 '227000':11,12,15 '27':65 '300':40 '3000':43 '32':66 '3300':33 '3500':19,45 '4000':18 '4125':34 '916.672':57 'sk텔레콤':9","3300","222300","172737","2000","223500","2016-11-17 11:27:32","226587","-0.127563","1500","-500","300","223500","227000","1875","221000","3000","224550","SK텔레콤","224650","225125","2016-08-11 00:00:00","-500","0.8","222250","225000","1100","916.672","0","100","227000","223700","-0.379973","224800","-850","0.220749","222200","223117","4125","224450","225250","223167","3500","017670","0","4000","226425","227000","221500","20160811","223050","1750",234945,"3500","-0.383955"
"-0.442293","225000","225250","'-0.022242':50 '-0.0825226':42 '-0.220261':22 '-0.442293':41 '-0.482514':60 '-08':4 '-1000':43 '-11':62 '-12':5 '-1500':44 '-17':63 '-250':48 '-50':51 '-500':19 '0':38,46,49 '0.666667':52 '00':6,7,8 '017670':1 '1000':39,45 '11':64 '1166.67':57 '1300':35 '200':36,40 '2016':3,61 '20160812':2 '222083':55 '222400':27 '222525':28 '222717':58 '223000':53 '223500':23 '224100':37 '224167':56 '224400':31 '224650':24 '224800':29 '224850':30 '224925':32 '225000':13 '225250':54 '225493':59 '225700':25 '226250':16 '226500':11,15,20 '226625':26 '226750':17 '227000':10 '227500':12 '250':47 '2500':18 '27':65 '32':66 '3300':33 '4100':34 '500':21 '92532':14 'sk텔레콤':9","3300","222525","92532","250","227000","2016-11-17 11:27:32","225493","-0.0825226","1300","-1500","200","224400","227500","0","222083","-1000","224850","SK텔레콤","224925","226500","2016-08-12 00:00:00","500","0.666667","223000","226250","1000","1166.67","0","200","226500","224800","-0.022242","225700","-50","-0.220261","223500","222717","4100","224650","226750","224167","-500","017670","0","2500","226625","226500","222400","20160812","224100","-250",234946,"1000","-0.482514"
"-0.307295","226000","226083","'-0.149701':42 '-0.307295':41 '-0.438599':22 '-0.468604':60 '-08':4 '-1000':46,47 '-11':62 '-16':5 '-17':63 '-750':48 '-875':49 '0':38 '0.332152':50 '0.428571':52 '00':6,7,8 '017670':1 '1000':21,44 '11':64 '1166.67':57 '125':36 '125599':14 '1400':35 '2000':18 '2016':3,61 '20160816':2 '222800':28,58 '223000':55 '223800':27 '224000':53 '224400':23 '224437':59 '224925':24 '225050':30 '225075':32 '225150':37 '225167':56 '225200':31 '225800':29 '226000':13,15 '226083':54 '226500':10 '226600':25 '226750':17 '226850':26 '226875':20 '227000':11,16 '228000':12 '2500':43 '27':65 '2800':33 '3000':45 '32':66 '350':40 '4050':34 '500':19 '700':39 '750':51 'sk텔레콤':9","2800","222800","125599","-1000","226500","2016-11-17 11:27:32","224437","-0.149701","1400","1000","350","225200","228000","-875","223000","2500","225050","SK텔레콤","225075","226875","2016-08-16 00:00:00","1000","0.428571","224000","227000","700","1166.67","-1000","125","227000","225800","0.332152","226600","750","-0.438599","224400","222800","4050","224925","226750","225167","500","017670","0","2000","226850","226000","223800","20160816","225150","-750",234947,"3000","-0.468604"
"-0.219489","225500","226917","'-0.185396':42 '-0.219489':41 '-0.363876':60 '-08':4 '-11':62 '-1500':21 '-17':5,63 '-500':44 '0':38 '0.485651':50 '0.662254':22 '0.727273':52 '00':6,7,8 '017670':1 '1000':46 '11':64 '1100':51 '1300':35 '1500':57 '2000':19,43,47,48,49 '2016':3,61 '20160817':2 '223175':28 '223350':58 '223620':59 '224083':55 '224500':27 '224667':53 '225075':24 '225200':23 '225400':30,32 '225500':13 '225850':37 '226000':10 '226167':56 '226400':31 '226500':29 '226917':54 '227000':16,17,20 '227100':26 '227200':25 '228000':11 '228500':12 '229000':15 '2500':45 '27':65 '2700':33 '3000':18 '32':66 '325':36 '3925':34 '425':40 '500':39 '70630':14 'sk텔레콤':9","2700","223175","70630","2000","226000","2016-11-17 11:27:32","223620","-0.185396","1300","-500","425","226400","228500","2000","224083","2000","225400","SK텔레콤","225400","227000","2016-08-17 00:00:00","-1500","0.727273","224667","227000","500","1500","1000","325","228000","226500","0.485651","227200","1100","0.662254","225200","223350","3925","225075","227000","226167","2000","017670","0","3000","227100","229000","224500","20160817","225850","2000",234948,"2500","-0.363876"
"0.268044","226500","227500","'-0.0284691':42 '-0.183347':60 '-08':4 '-11':62 '-17':63 '-18':5 '-2500':19,21 '-4500':45 '-600':39 '-7000':43,44 '0':38 '0.230769':52 '0.268044':41 '0.517621':50 '00':6,7,8 '017670':1 '1.11607':22 '11':64 '1175':51 '1500':46 '2016':3,61 '20160818':2 '223210':59 '223675':28 '224167':58 '224833':55 '225200':27 '225400':24 '225825':30 '225833':53 '225875':32 '226400':23 '226500':11,13,56 '226650':37 '227000':29 '227300':31 '227425':26 '227500':54 '227750':16,17,20 '228000':15,25 '229000':10,12 '250':47,48,49 '2500':18 '27':65 '2800':33 '32':66 '3750':34 '425':36 '600':35 '666.672':57 '75':40 '77195':14 'sk텔레콤':9","2800","223675","77195","250","229000","2016-11-17 11:27:32","223210","-0.0284691","600","-7000","75","227300","229000","250","224833","-7000","225825","SK텔레콤","225875","227750","2016-08-18 00:00:00","-2500","0.230769","225833","227750","-600","666.672","1500","425","226500","227000","0.517621","228000","1175","1.11607","226400","224167","3750","225400","227750","226500","-2500","017670","0","2500","227425","228000","225200","20160818","226650","250",234949,"-4500","-0.183347"
"0.495389","222500","228000","'-08':4 '-11':62 '-1100':39 '-125':40 '-1500':45 '-166.672':57 '-17':63 '-19':5 '-2000':46 '-3000':21 '-3250':47 '-3625':49 '-4000':19,48 '-7000':43,44 '-900':35 '0':38 '0.00896017':60 '0.061776':42 '0.220848':50 '0.495389':41 '0.666667':52 '00':6,7,8 '017670':1 '1.35748':22 '11':64 '155749':14 '2016':3,61 '20160819':2 '222000':15 '222500':13 '223230':59 '223875':28 '224000':11 '224750':55 '225033':58 '225100':27 '225250':16 '225625':20 '225825':32 '225875':24 '225900':30 '226000':17 '226300':31 '226400':29 '226500':56 '226667':53 '226750':37 '227300':23 '227700':26 '228000':10,12,54 '228200':25 '25':36 '27':65 '3100':33 '32':66 '3825':34 '500':51 '5500':18 'sk텔레콤':9","3100","223875","155749","-3250","228000","2016-11-17 11:27:32","223230","0.061776","-900","-7000","-125","226300","228000","-3625","224750","-7000","225900","SK텔레콤","225825","225625","2016-08-19 00:00:00","-3000","0.666667","226667","225250","-1100","-166.672","-2000","25","224000","226400","0.220848","228200","500","1.35748","227300","225033","3825","225875","226000","226500","-4000","017670","0","5500","227700","222000","225100","20160819","226750","-4000",234950,"-1500","0.00896017"
"0.63035","220000","227250","'-0.21083':50 '-08':4 '-1000':19,21,35 '-11':62 '-1400':39 '-17':63 '-2000':43 '-22':5 '-250':47 '-2500':44 '-375':49 '-475':51 '-50':36 '-500':40,48 '-916.672':57 '0':38,45,46 '0.171726':60 '0.225808':42 '0.454544':22 '0.63035':41 '0.823529':52 '00':6,7,8 '017670':1 '11':64 '2016':3,61 '20160822':2 '220000':13 '221000':11,15 '221250':16 '221375':20 '221500':17 '222000':10 '222500':12 '223613':59 '223850':28 '224100':27 '224250':55 '225200':31 '225300':29 '225500':56 '225625':32 '225700':58 '225725':37 '225775':30 '225825':24 '226300':23 '226417':53 '227200':25 '227250':54 '227625':26 '2500':18 '27':65 '3100':33 '32':66 '3775':34 '99826':14 'sk텔레콤':9","3100","223850","99826","-250","222000","2016-11-17 11:27:32","223613","0.225808","-1000","-2500","-500","225200","222500","-375","224250","-2000","225775","SK텔레콤","225625","221375","2016-08-22 00:00:00","-1000","0.823529","226417","221250","-1400","-916.672","0","-50","221000","225300","-0.21083","227200","-475","0.454544","226300","225700","3775","225825","221500","225500","-1000","017670","0","2500","227625","221000","224100","20160822","225725","-500",234951,"0","0.171726"
"0.672717","218500","226333","'-0.226761':22 '-0.614113':50 '-08':4 '-1000':19,57 '-11':62 '-1300':35 '-1375':51 '-1500':39,44 '-17':63 '-23':5 '-250':47 '-350':36 '-375':49 '-500':43,48 '-575':40 '0':38,46 '0.257573':42 '0.266825':60 '0.672717':41 '0.888889':52 '00':6,7,8 '017670':1 '11':64 '2000':45 '2016':3,61 '20160823':2 '218500':13 '220000':11,15 '220250':16 '220375':20 '220500':17 '221000':10 '222000':12 '222600':27 '223167':55 '223575':28 '223900':29 '224000':31 '224210':59 '224417':56 '224425':37 '225125':32 '225200':23 '225275':30 '225417':53 '225625':24 '225967':58 '226000':25 '226333':54 '227200':26 '27':65 '32':66 '3400':33 '3500':18 '3625':34 '500':21 '95087':14 'sk텔레콤':9","3400","223575","95087","-250","221000","2016-11-17 11:27:32","224210","0.257573","-1300","-1500","-575","224000","222000","-375","223167","-500","225275","SK텔레콤","225125","220375","2016-08-23 00:00:00","500","0.888889","225417","220250","-1500","-1000","0","-350","220000","223900","-0.614113","226000","-1375","-0.226761","225200","225967","3625","225625","220500","224417","-1000","017670","0","3500","227200","220000","222600","20160823","224425","-500",234952,"2000","0.266825"
"0.540266","218500","225083","'-08':4 '-1.03417':50 '-1000':57 '-11':62 '-1200':39 '-1600':35 '-17':63 '-2300':51 '-24':5 '-425':36 '-525':40 '0':21,22,38,44,46 '0.235928':42 '0.282471':60 '0.540266':41 '0.764706':52 '00':6,7,8 '017670':1 '1000':47 '11':64 '2000':18,45 '2016':3,61 '20160824':2 '218500':13 '219500':16 '219875':20 '220000':10 '220250':17 '220500':11,12,15 '221200':27 '221917':55 '222300':31 '222400':29 '223000':37 '223150':28 '223333':56 '224000':23 '224333':53 '224400':25 '224550':32 '224700':30 '224843':59 '225083':54 '225125':24 '225817':58 '226600':26 '250':48 '27':65 '32':66 '3200':33 '3450':34 '500':19,43 '625':49 '84070':14 'sk텔레콤':9","3200","223150","84070","1000","220000","2016-11-17 11:27:32","224843","0.235928","-1600","0","-525","222300","220500","625","221917","500","224700","SK텔레콤","224550","219875","2016-08-24 00:00:00","0","0.764706","224333","219500","-1200","-1000","0","-425","220500","222400","-1.03417","224400","-2300","0","224000","225817","3450","225125","220250","223333","500","017670","0","2000","226600","220500","221200","20160824","223000","250",234953,"2000","0.282471"
"0.137277","219000","224083","'-0.898872':22 '-08':4 '-1.34494':50 '-11':62 '-1100':35 '-125':49 '-1333.34':57 '-17':63 '-25':5 '-250':47 '-2975':51 '-300':39 '-350':40 '-375':36 '-500':44 '0':19,38,46,48 '0.137277':41 '0.158304':42 '0.219417':60 '0.571429':52 '00':6,7,8 '017670':1 '11':64 '111975':14 '1500':43 '2000':21 '2016':3,61 '20160825':2 '219000':13 '219700':27 '220500':10,11,15,17 '220625':20 '220750':16 '220800':31 '220833':55 '221200':29 '221575':37 '222083':56 '222300':23 '222500':12 '222575':28 '223100':25 '223417':53 '224025':32 '224083':54 '224175':30 '224550':24 '225250':58 '225337':59 '226050':26 '27':65 '3000':45 '32':66 '3400':33 '3475':34 '3500':18 'sk텔레콤':9","3400","222575","111975","-250","220500","2016-11-17 11:27:32","225337","0.158304","-1100","-500","-350","220800","222500","-125","220833","1500","224175","SK텔레콤","224025","220625","2016-08-25 00:00:00","2000","0.571429","223417","220750","-300","-1333.34","0","-375","220500","221200","-1.34494","223100","-2975","-0.898872","222300","225250","3475","224550","220500","222083","0","017670","0","3500","226050","220500","219700","20160825","221575","0",234954,"3000","0.219417"
